shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25873,34.01402,-118.492379,1,0
25873,34.014279,-118.492679,2,0.0396
25873,34.01457,-118.493009,3,0.0849
25873,34.01477,-118.49325,4,0.116
25873,34.015089,-118.493629,5,0.1655
25873,34.01575,-118.494399,6,0.2681
25873,34.016139,-118.494849,7,0.3282
25873,34.016429,-118.49519,8,0.3728
25873,34.01719,-118.494219,9,0.4958
25873,34.017959,-118.493309,10,0.6161
25873,34.018329,-118.49285,11,0.6748
25873,34.018739,-118.49235,12,0.7398
25873,34.019099,-118.491919,13,0.7957
25873,34.01954,-118.49141,14,0.8636
25873,34.019639,-118.491279,15,0.8799
25873,34.019849,-118.491009,16,0.9138
25873,34.019909,-118.490939,17,0.923
25873,34.02025,-118.490489,18,0.9797
25873,34.02044,-118.49024,19,1.0108
25873,34.020639,-118.489989,20,1.0434
25873,34.021009,-118.48951,21,1.1035
25873,34.02179,-118.488539,22,1.228
25873,34.022559,-118.487589,23,1.3503
25873,34.02332,-118.486649,24,1.4712
25873,34.023869,-118.48595,25,1.5603
25873,34.024069,-118.485699,26,1.5922
25873,34.0243,-118.485429,27,1.6276
25873,34.02485,-118.484759,28,1.7145
25873,34.02539,-118.484099,29,1.8001
25873,34.025619,-118.483809,30,1.8369
25873,34.02637,-118.482869,31,1.9578
25873,34.02716,-118.48191,32,2.0822
25873,34.0279,-118.480979,33,2.2004
25873,34.028379,-118.48037,34,2.2781
25873,34.028659,-118.48001,35,2.3234
25873,34.028999,-118.479599,36,2.3772
25873,34.02908,-118.479499,37,2.3899
25873,34.02933,-118.4792,38,2.4295
25873,34.029629,-118.478829,39,2.4769
25873,34.030089,-118.47827,40,2.5497
25873,34.030649,-118.477569,41,2.6388
25873,34.030739,-118.47746,42,2.653
25873,34.030889,-118.477289,43,2.6763
25873,34.03113,-118.477,44,2.7145
25873,34.0316,-118.476439,45,2.7873
25873,34.031979,-118.47596,46,2.8482
25873,34.032609,-118.475169,47,2.95
25873,34.032699,-118.47506,48,2.9641
25873,34.033059,-118.474599,49,3.0221
25873,34.0333,-118.4743,50,3.061
25873,34.03366,-118.47389,51,3.1155
25873,34.034039,-118.47344,52,3.1749
25873,34.03409,-118.473379,53,3.1827
25873,34.034709,-118.472559,54,3.2846
25873,34.03556,-118.471499,55,3.4211
25873,34.036319,-118.470539,56,3.5428
25873,34.03708,-118.469599,57,3.6637
25873,34.037859,-118.468659,58,3.786
25873,34.038219,-118.46822,59,3.8433
25873,34.03843,-118.46795,60,3.878
25873,34.03859,-118.467699,61,3.9072
25873,34.038669,-118.46755,62,3.923
25873,34.039099,-118.4666,63,4.0223
25873,34.039359,-118.465999,64,4.0849
25873,34.039559,-118.465509,65,4.1355
25873,34.0396,-118.465409,66,4.1453
25873,34.039829,-118.464919,67,4.1973
25873,34.04006,-118.4644,68,4.251
25873,34.040189,-118.46409,69,4.2832
25873,34.0405,-118.463379,70,4.357
25873,34.040529,-118.463299,71,4.3647
25873,34.04095,-118.462359,72,4.4635
25873,34.04114,-118.461949,73,4.5061
25873,34.04121,-118.461779,74,4.524
25873,34.041419,-118.4613,75,4.5736
25873,34.04168,-118.46075,76,4.6314
25873,34.041899,-118.46027,77,4.6815
25873,34.04213,-118.459739,78,4.737
25873,34.042359,-118.45922,79,4.7907
25873,34.04282,-118.458159,80,4.9012
25873,34.04328,-118.457129,81,5.0081
25873,34.04336,-118.45694,82,5.0283
25873,34.04348,-118.456649,83,5.0578
25873,34.043519,-118.456549,84,5.0677
25873,34.04374,-118.45603,85,5.1218
25873,34.043859,-118.455749,86,5.1508
25873,34.043969,-118.4555,87,5.1768
25873,34.04411,-118.455189,88,5.209
25873,34.044209,-118.454979,89,5.231
25873,34.044299,-118.45478,90,5.2525
25873,34.04444,-118.454469,91,5.2847
25873,34.04455,-118.454219,92,5.3106
25873,34.04465,-118.454,93,5.3335
25873,34.04489,-118.45347,94,5.3894
25873,34.04491,-118.45342,95,5.3939
25873,34.045109,-118.452989,96,5.4395
25873,34.045299,-118.452449,97,5.4938
25873,34.045489,-118.4519,98,5.548
25873,34.045659,-118.451319,99,5.6043
25873,34.045829,-118.450739,100,5.6606
25873,34.04599,-118.450169,101,5.7166
25873,34.04615,-118.449619,102,5.7697
25873,34.046319,-118.44901,103,5.8289
25873,34.046489,-118.44843,104,5.8852
25873,34.04663,-118.44789,105,5.9374
25873,34.0468,-118.447229,106,6.0003
25873,34.04688,-118.446969,107,6.0259
25873,34.046939,-118.44677,108,6.0452
25873,34.04699,-118.446599,109,6.062
25873,34.047039,-118.446389,110,6.0819
25873,34.047119,-118.446069,111,6.1133
25873,34.047209,-118.44578,112,6.1411
25873,34.04726,-118.44563,113,6.156
25873,34.047289,-118.44551,114,6.1677
25873,34.04744,-118.44501,115,6.2164
25873,34.047639,-118.44429,116,6.2863
25873,34.04768,-118.44402,117,6.3106
25873,34.0478,-118.443669,118,6.3461
25873,34.047919,-118.44329,119,6.3828
25873,34.047999,-118.44302,120,6.4094
25873,34.0486,-118.440839,121,6.62
25873,34.048809,-118.440029,122,6.6978
25873,34.04885,-118.439889,123,6.7114
25873,34.049469,-118.437699,124,6.9239
25873,34.049549,-118.437419,125,6.9515
25873,34.049699,-118.436839,126,7.0071
25873,34.049819,-118.436979,127,7.0255
25873,34.05005,-118.437249,128,7.0616
25873,34.05014,-118.437329,129,7.0738
25873,34.050259,-118.43744,130,7.0902
25873,34.050359,-118.437519,131,7.1041
25873,34.0505,-118.437639,132,7.1227
25873,34.050799,-118.43789,133,7.1637
25873,34.051329,-118.43835,134,7.2361
25873,34.05184,-118.43879,135,7.3064
25873,34.05281,-118.43961,136,7.4387
25873,34.05337,-118.4401,137,7.5147
25873,34.0541,-118.44073,138,7.6151
25873,34.05489,-118.441419,139,7.7242
25873,34.055309,-118.44176,140,7.7796
25873,34.056179,-118.44231,141,7.8897
25873,34.05698,-118.442789,142,7.9889
25873,34.057839,-118.44329,143,8.0954
25873,34.058079,-118.443449,144,8.1258
25873,34.05878,-118.44392,145,8.2162
25873,34.059069,-118.444039,146,8.2498
25873,34.059269,-118.444229,147,8.2782
25873,34.059639,-118.444589,148,8.3316
25873,34.0604,-118.44523,149,8.4345
25873,34.060599,-118.445349,150,8.4591
25873,34.060799,-118.44536,151,8.4811
25873,34.06257,-118.44532,152,8.6792
25873,34.063689,-118.445289,153,8.8042
25873,34.063869,-118.445289,154,8.8252
25873,34.06487,-118.44528,155,8.9362
25873,34.064929,-118.44528,156,8.9432
25873,34.065029,-118.44528,157,8.9542
25873,34.06533,-118.44527,158,8.9882
